id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
591,2024,3,1,1140.0,1145.0,1115.0,1125.0,2065884,44.836483799175255,53.09353944262325,28.32237251227926,28.72608915156752,32.38036338457434,-3.6542742330068165
592,2024,3,1,1125.0,1130.0,1115.0,1120.0,1537256,31.50915099049672,42.30134521655999,9.924762538370189,26.255325245313543,31.15535575672218,-4.900030511408637
593,2024,3,1,1120.0,1120.0,1095.0,1105.0,3086622,22.897432638105503,32.59938892733275,3.4935200596510185,22.823754375794806,29.489035480536707,-6.665281104741901
594,2024,3,1,1105.0,1110.0,1100.0,1110.0,888555,22.163002033338465,27.381195480335606,11.726615139344176,20.27396233414015,27.646020851257397,-7.372058517117246
595,2024,3,4,1115.0,1135.0,1105.0,1135.0,0,39.652929588097805,33.517062534216706,51.924663695860005,20.039521705104107,26.12472102202674,-6.085199316922633
596,2024,3,4,1135.0,1150.0,1125.0,1145.0,2641659,55.54075050833462,44.52890652127566,77.56443848245254,20.42519332959023,24.98481548353944,-4.55962215394921
597,2024,3,4,1140.0,1150.0,1135.0,1145.0,2225059,63.48466096845303,54.00678374486434,82.4404154156304,20.49459197179931,24.086770781191415,-3.592178809392106
598,2024,3,4,1145.0,1155.0,1140.0,1150.0,2411422,71.0280447699408,62.51741425740258,88.04930579501726,20.714267922569434,23.41227020946702,-2.6980022868975873
599,2024,3,4,1150.0,1155.0,1145.0,1150.0,1258910,81.34735571830373,71.93238498785315,100.17729717920488,20.650318676904135,22.859879902954443,-2.209561226050308
600,2024,3,5,1150.0,1160.0,1130.0,1155.0,0,86.82752401299803,79.37995450042558,101.72266303814291,20.763745123440913,22.44065294705174,-1.6769078236108257
601,2024,3,5,1155.0,1160.0,1145.0,1155.0,1418745,89.56760816034517,84.47378133038538,99.75526182026476,20.61598812145735,22.075719981932863,-1.4597318604755145
602,2024,3,5,1150.0,1160.0,1150.0,1160.0,1031129,94.78380408017259,89.62879270527898,105.09382682995982,20.664144451852735,21.79340487591684,-1.1292604240641033
603,2024,3,5,1160.0,1160.0,1150.0,1150.0,1042530,88.30099294917721,88.9648928272281,86.97319319307545,19.668664147155596,21.36845673016459,-1.6997925830089926
604,2024,3,5,1155.0,1160.0,1150.0,1160.0,613005,94.1504964745886,91.55769465090836,99.33610012194907,19.462305912453758,20.987226566622425,-1.5249206541686675
605,2024,3,6,1145.0,1195.0,1140.0,1195.0,0,97.0752482372943,94.31647144410132,102.59280182368025,21.870859364895978,21.16395312627714,0.7069062386188385
606,2024,3,6,1195.0,1195.0,1175.0,1190.0,1779016,94.6914702724933,94.50397085829732,95.06646910088529,23.109801706668122,21.55312284235534,1.556678864312783
607,2024,3,6,1190.0,1195.0,1185.0,1190.0,931274,93.4995812900928,94.00177607419506,92.49519172188829,23.817123464960787,22.00592296687643,1.8112004980843572
608,2024,3,6,1190.0,1200.0,1180.0,1190.0,1339857,89.60693350218926,91.80435478819217,85.21209093018348,24.099872723281806,22.424712918157507,1.6751598051242986
609,2024,3,6,1190.0,1190.0,1180.0,1190.0,502943,86.4701334177613,89.13724410297674,81.13591204733044,24.046757495775182,22.749121833681045,1.2976356620941374
610,2024,3,7,1220.0,1260.0,1215.0,1220.0,0,76.56840004221398,82.85282207259536,63.99955598145124,26.12426827199306,23.42415112134345,2.7001171506496107
611,2024,3,7,1220.0,1235.0,1215.0,1235.0,1566371,77.86753335444033,80.36017771351784,72.8822446362853,28.650816392710567,24.469484175616874,4.1813322170936935
612,2024,3,7,1235.0,1235.0,1220.0,1235.0,1653431,78.51710001055349,79.43863886203567,76.67402230758913,30.30380063096277,25.636347466686054,4.667453164276715
613,2024,3,7,1235.0,1245.0,1225.0,1245.0,1876741,83.00855000527675,81.22359443365622,86.57846114851782,32.05125209248854,26.919328391846552,5.1319237006419876
614,2024,3,7,1245.0,1245.0,1225.0,1230.0,1325364,73.85721617910896,77.54040530638258,66.49083792456173,31.85850036470947,27.90716278641914,3.9513375782903317
615,2024,3,8,1260.0,1275.0,1240.0,1250.0,4698303,73.77071335271236,75.65555932954747,70.00102139904214,32.93986581599711,28.913703392334735,4.026162423662374
616,2024,3,8,1250.0,1270.0,1230.0,1230.0,3718127,63.20114615004039,69.42835273979392,50.746732970533316,31.816264778504546,29.494215669568696,2.3220491089358504
617,2024,3,8,1230.0,1235.0,1195.0,1215.0,4170353,50.02162570659914,59.72498922319653,30.614898673404355,29.376790862765347,29.47073070820803,-0.09393984544268363
618,2024,3,8,1220.0,1240.0,1215.0,1235.0,2026078,50.01081285329957,54.86790103824805,40.29663648340261,28.726185477354193,29.321821662037262,-0.5956361846830696
619,2024,3,8,1235.0,1235.0,1220.0,1230.0,1179511,46.880406426649785,50.87415373244892,38.89291181505152,27.49022757736134,28.955502845102078,-1.46527526774074
620,2024,3,11,1235.0,1245.0,1210.0,1225.0,0,42.19020321332489,46.532178472886905,33.50625269420087,25.8097451477106,28.326351305623785,-2.516606157913184
621,2024,3,11,1225.0,1230.0,1205.0,1205.0,1054465,27.345101606662446,36.938640039774675,8.158024740437995,22.60355811424938,27.181792667348905,-4.578234553099524
622,2024,3,11,1210.0,1220.0,1205.0,1215.0,470972,26.172550803331223,31.55559542155295,15.40646156688777,20.631718608098936,25.871777855498912,-5.2400592473999765
623,2024,3,11,1215.0,1220.0,1210.0,1215.0,794012,25.58627540166561,28.57093541160928,19.616955381778276,18.851710805751964,24.467764445549523,-5.61605363979756
624,2024,3,11,1210.0,1225.0,1210.0,1225.0,613892,32.7931377008328,30.682036556221043,37.01533999005632,18.04000428475956,23.182212413391532,-5.142208128631971
625,2024,3,12,1200.0,1215.0,1190.0,1210.0,0,34.57838703223459,32.63021179422782,38.474737508248126,16.00188659127798,21.746147248968825,-5.744260657690845
626,2024,3,12,1205.0,1220.0,1200.0,1220.0,1193145,44.56192078884456,38.59606629153619,56.4936297834613,15.020433850330392,20.401004569241138,-5.380570718910747
627,2024,3,12,1220.0,1225.0,1215.0,1225.0,547683,54.09914221260409,46.34760425207014,69.60221813367201,14.479176758701442,19.2166390071332,-4.737462248431758
628,2024,3,12,1220.0,1220.0,1210.0,1215.0,810455,49.77684383357477,48.06222404282246,53.20608341507939,13.092389273707568,17.991789060448074,-4.899399786740506
629,2024,3,12,1210.0,1220.0,1210.0,1215.0,575731,56.13842191678739,52.10032297980492,64.21461979075231,11.856673845023352,16.76476601736313,-4.908092172339778
630,2024,3,13,1245.0,1260.0,1220.0,1220.0,0,49.49778238696512,50.79905268338502,46.89524179412531,11.152262339985327,15.642265281887571,-4.490002941902244
631,2024,3,13,1220.0,1230.0,1215.0,1220.0,1012205,46.17746262205399,48.488257652719504,41.55587256072296,10.473281675468797,14.608468560603818,-4.13518688513502
632,2024,3,13,1225.0,1225.0,1220.0,1225.0,456092,48.08873131102699,48.288494481873244,47.68920496933447,10.220823528905157,13.730939554264086,-3.510116025358929
633,2024,3,13,1220.0,1230.0,1210.0,1230.0,1252350,52.615794226942064,50.45214435440765,56.9430939720109,10.305412462179447,13.04583413584716,-2.740421673667713
634,2024,3,13,1230.0,1230.0,1215.0,1215.0,789956,38.80789711347103,44.63002073393934,27.163649872534407,9.057664048509196,12.248200118379568,-3.1905360698703724
635,2024,3,14,1220.0,1225.0,1180.0,1200.0,0,31.903948556735514,38.26698464533743,19.177876379531682,6.780280943228718,11.154616283349398,-4.37433534012068
636,2024,3,14,1200.0,1200.0,1170.0,1170.0,2064156,15.951974278367757,27.109479461852594,-6.363036088601916,2.5255758784851423,9.428808202376548,-6.903232323891405
637,2024,3,14,1175.0,1180.0,1150.0,1160.0,2641669,12.521441684638425,19.81546057324551,-2.066596092575743,-1.634384794786456,7.216169602943948,-8.850554397730404
638,2024,3,14,1160.0,1160.0,1140.0,1150.0,2542184,10.427387508985879,15.121424041115695,1.0393144447262443,-5.6727085724805875,4.638393967859041,-10.311102540339629
639,2024,3,14,1155.0,1155.0,1145.0,1145.0,1612648,7.991471532270717,11.556447786693205,0.8615190234257426,-9.170851605460484,1.8765448531951356,-11.04739645865562
640,2024,3,15,1135.0,1150.0,1120.0,1135.0,0,10.813917584317176,11.18518268550519,10.07138738194115,-12.604771627248738,-1.0197184428936392,-11.585053184355099
641,2024,3,15,1135.0,1140.0,1125.0,1130.0,945365,9.952413337613134,10.568798011559162,8.719643989721078,-15.550381084464561,-3.925850971207824,-11.624530113256737
642,2024,3,15,1130.0,1145.0,1130.0,1140.0,799153,14.067115759715659,12.317956885637411,17.56543350787215,-16.883261643998594,-6.517333105765978,-10.365928538232616
643,2024,3,15,1145.0,1145.0,1135.0,1135.0,858991,14.176415022714972,13.247185954176192,16.034873159792532,-18.133999841422792,-8.840666452897342,-9.29333338852545
644,2024,3,15,1140.0,1145.0,1135.0,1145.0,609671,22.713207511357485,17.98019673276684,32.17922906853878,-18.10954686400396,-10.694442535118666,-7.415104328885294
645,2024,3,18,1135.0,1170.0,1135.0,1165.0,0,48.85660375567874,33.41840024422279,79.73301077859064,-16.288570350481905,-11.813268098191315,-4.475302252290589
646,2024,3,18,1165.0,1170.0,1155.0,1160.0,983782,64.42830187783937,48.923351061031084,95.43820351145595,-15.075115015380788,-12.46563748162921,-2.609477533751578
647,2024,3,18,1160.0,1165.0,1155.0,1165.0,667740,77.21415093891969,63.068750999975386,105.50495081680829,-13.553745564627661,-12.6832590982289,-0.870486466398761
648,2024,3,18,1160.0,1175.0,1155.0,1170.0,1155025,84.0616209240053,73.56518596199034,105.05449084803521,-11.80847040446929,-12.50830135947698,0.6998309550076893
649,2024,3,18,1165.0,1180.0,1165.0,1180.0,722009,92.03081046200265,82.79799821199649,110.49643496201497,-9.508799319963828,-11.90840095157435,2.3996016316105226
650,2024,3,19,1150.0,1160.0,1135.0,1150.0,0,66.01540523100132,74.4067017214989,49.23281225000616,-9.99186272304405,-11.525093305868293,1.5332305828242418
651,2024,3,19,1150.0,1165.0,1150.0,1160.0,1034086,60.78548039327844,67.59609105738868,47.16425906505796,-9.458743022060617,-11.111823249106758,1.653080227046141
652,2024,3,19,1160.0,1165.0,1145.0,1155.0,1054225,52.61496241886144,60.10552673812506,37.6338337803342,-9.332125102235523,-10.755883619732511,1.4237585174969887
653,2024,3,19,1150.0,1160.0,1145.0,1155.0,1366688,48.52970343165294,54.317615084889,36.95388012518083,-9.126574024284537,-10.430021700642916,1.3034476763583793
654,2024,3,19,1155.0,1165.0,1150.0,1165.0,1447386,57.598185049159795,55.9579000670244,60.878755013430606,-8.063802393134438,-9.956777839141221,1.8929754460067834
655,2024,3,20,1145.0,1175.0,1145.0,1150.0,2217408,45.46575919124656,50.71182962913548,34.97361831546874,-8.33583256937709,-9.632588785188396,1.2967562158113068
656,2024,3,20,1150.0,1155.0,1145.0,1145.0,574744,33.84399070673439,42.277910167934934,16.976151784333297,-8.852826780742362,-9.476636384299189,0.6238096035568272
657,2024,3,20,1145.0,1150.0,1140.0,1145.0,416296,28.033106464478305,35.15550831620662,13.788302761021669,-9.156992310663782,-9.412707569572108,0.25571525890832625
658,2024,3,20,1145.0,1145.0,1130.0,1135.0,1101784,19.572108787794708,27.363808552000663,3.9887092593828015,-10.088666246520916,-9.54789930496187,-0.5407669415590455
659,2024,3,20,1130.0,1135.0,1120.0,1125.0,1228238,14.331508939351899,20.84765874567628,1.299209326703135,-11.501360455565191,-9.938591535082535,-1.5627689204826556
660,2024,3,21,1160.0,1160.0,1125.0,1135.0,0,20.802118106039586,20.824888425857935,20.756577466402888,-11.679381725266012,-10.28674957311923,-1.3926321521467813
661,2024,3,21,1135.0,1145.0,1135.0,1145.0,1050085,33.12833178029252,26.976610103075227,45.43177513472711,-10.88803791405985,-10.407007241307355,-0.481030672752496
662,2024,3,21,1140.0,1150.0,1135.0,1140.0,660358,34.74598407196444,30.861297087519837,42.515358040853656,-10.542819396287769,-10.434169672303439,-0.10864972398433004
663,2024,3,21,1135.0,1140.0,1125.0,1135.0,1199635,31.009355672345855,30.935326379932846,31.157414257171865,-10.5510633564802,-10.457548409138791,-0.09351494734140786
664,2024,3,21,1135.0,1140.0,1130.0,1135.0,703891,34.25467783617293,32.59500210805289,37.574029292413016,-10.437282261400696,-10.453495179591174,0.016212918190477765
665,2024,3,22,1140.0,1145.0,1115.0,1120.0,0,22.682894473642023,27.638948290847456,12.770786839231157,-11.425775337775349,-10.64795121122801,-0.7778241265473387
666,2024,3,22,1120.0,1125.0,1110.0,1120.0,1283533,21.34144723682101,24.49019776383423,15.04394618279457,-12.070027459290941,-10.932366460840598,-1.1376609984503432
667,2024,3,22,1120.0,1125.0,1115.0,1125.0,627235,25.670723618410506,25.08046069112237,26.85124947298678,-12.038372825614488,-11.153567733795377,-0.8848050918191106
668,2024,3,22,1125.0,1135.0,1120.0,1125.0,757419,27.835361809205253,26.45791125016381,30.590262927288137,-11.876382752783911,-11.298130737593084,-0.5782520151908273
669,2024,3,22,1125.0,1135.0,1120.0,1125.0,622299,32.667680904602626,29.56279607738322,38.877450559041435,-11.614124060363565,-11.361329402147181,-0.25279465821638425
670,2024,3,25,1120.0,1140.0,1115.0,1130.0,0,41.33384045230132,35.44831826484227,53.10488482721941,-10.877435636839436,-11.264550649085633,0.3871150122461966
671,2024,3,25,1125.0,1135.0,1125.0,1130.0,641904,49.23834879757923,42.343333531210746,63.0283793303162,-10.17629871656436,-11.04690026258138,0.8706015460170189
672,2024,3,25,1125.0,1130.0,1120.0,1120.0,462978,38.9048886845039,40.624111107857324,35.46644383779706,-10.308726500205694,-10.899265510106243,0.5905390099005494
673,2024,3,25,1120.0,1125.0,1115.0,1125.0,607758,40.88101577082338,40.75256343934035,41.137920433789446,-9.896141698212887,-10.698640747727573,0.8024990495146866
674,2024,3,25,1120.0,1125.0,1115.0,1125.0,440898,45.44050788541169,43.09653566237602,50.12845233148302,-9.46011495365201,-10.450935588912461,0.9908206352604516
675,2024,3,26,1140.0,1170.0,1135.0,1140.0,0,45.44752666997857,44.2720311661773,47.79851767758112,-7.814109783940239,-9.923570427918017,2.109460643977778
676,2024,3,26,1145.0,1145.0,1120.0,1125.0,680839,31.81467242589838,38.04335179603784,19.35731368561946,-7.632036106428586,-9.465263563620132,1.833227457191546
677,2024,3,26,1125.0,1130.0,1120.0,1125.0,692379,24.998245303858283,31.52079854994806,11.953138811678727,-7.402411018846124,-9.05269305466533,1.650282035819206
678,2024,3,26,1130.0,1155.0,1125.0,1150.0,1261026,44.317304470110955,37.919051510029504,57.11381039027384,-5.143845368816301,-8.270923517495525,3.1270781486792245
679,2024,3,26,1150.0,1150.0,1135.0,1140.0,528696,44.885924962328204,41.402488236178854,51.8527984146269,-4.113415353906021,-7.439421884777625,3.326006530871604
680,2024,3,27,1135.0,1145.0,1125.0,1145.0,0,49.71568975389137,45.55908899503511,58.0288912716039,-2.860361463547406,-6.523609800531581,3.663248336984175
681,2024,3,27,1140.0,1160.0,1140.0,1160.0,962004,65.7669357860366,55.663012390535854,85.9747825770381,-0.6494461766444601,-5.348777075754157,4.699330899109697
682,2024,3,27,1160.0,1175.0,1155.0,1165.0,1953250,74.55013455968498,65.10657347511042,93.43725672883409,1.489013904850708,-3.981218879633184,5.470232784483892
683,2024,3,27,1165.0,1175.0,1160.0,1170.0,1119362,82.72961273438794,73.91809310474918,100.35265199366546,3.5463371720636587,-2.475707669293816,6.0220448413574745
684,2024,3,27,1170.0,1175.0,1160.0,1170.0,912656,86.81935182173942,80.3687224632443,99.72061053872966,5.117786031879405,-0.9570089290591719,6.0747949609385765
685,2024,3,28,1160.0,1160.0,1135.0,1160.0,0,79.77331227450608,80.07101736887519,79.17790208576787,5.4929350128534224,0.33297985932334695,5.159955153530076
686,2024,3,28,1160.0,1180.0,1155.0,1175.0,1583417,85.3412015917985,82.70610948033683,90.61138581472181,6.920838801219361,1.65055164770255,5.270287153516811
687,2024,3,28,1175.0,1175.0,1160.0,1165.0,715616,79.03423715953562,80.87017331993623,75.36236483873441,7.162976084967795,2.753036535155599,4.409939549812195
688,2024,3,28,1170.0,1175.0,1155.0,1175.0,1043845,84.97166403431326,82.92091867712475,89.07315474869029,8.068776223688701,3.8161844728622194,4.252591750826482
689,2024,3,28,1170.0,1175.0,1165.0,1170.0,845490,81.37472090604552,82.14781979158514,79.8285231349663,8.287636432387671,4.71047486476731,3.5771615676203616
690,2024,3,29,1160.0,1180.0,1160.0,1175.0,1445619,85.1318048974672,83.63981234452618,88.11579000334928,8.763522505500987,5.521084392914045,3.2424381125869415
691,2024,3,29,1170.0,1180.0,1170.0,1175.0,788351,87.01034689317805,85.32507961885212,90.38088144182993,9.036498517136579,6.224167217758552,2.8123312993780267
692,2024,3,29,1170.0,1180.0,1170.0,1180.0,490519,93.50517344658903,89.41512653272056,101.68526727432595,9.546248970501892,6.8885835683072205,2.657665402194672
693,2024,3,29,1175.0,1185.0,1170.0,1185.0,2101132,96.75258672329451,93.08385662800754,104.09004691386849,10.23569734313287,7.55800632327235,2.6776910198605197
694,2024,3,29,1185.0,1200.0,1180.0,1190.0,2653516,87.26518225053616,90.17451943927185,81.44650787306477,11.058077722338112,8.258020603085503,2.8000571192526085
695,2024,4,1,1190.0,1200.0,1165.0,1170.0,0,60.29925779193474,75.23688861560329,30.423996144597652,9.98093325906757,8.602603134281917,1.378330124785652
696,2024,4,1,1170.0,1170.0,1160.0,1160.0,1017747,35.705184451522925,55.47103653356311,-3.8265197125574417,8.225553029906223,8.527193113406778,-0.3016400835005548
697,2024,4,1,1165.0,1170.0,1155.0,1160.0,912920,23.40814778131702,39.43959215744006,-8.654740970929055,6.756516633498677,8.173057817425157,-1.4165411839264799
698,2024,4,1,1165.0,1165.0,1160.0,1165.0,531897,22.81518500176962,31.12738857960484,6.190777846099181,5.927425250176611,7.723931303975449,-1.7965060537988373
699,2024,4,1,1160.0,1165.0,1155.0,1155.0,674530,11.40759250088481,21.267490540244825,-8.31220357783522,4.412582425634355,7.06166152830723,-2.649079102672875
700,2024,4,2,1170.0,1185.0,1170.0,1170.0,0,22.37046291710907,21.818976728676947,23.473435293973317,4.372035113806305,6.523736245407045,-2.15170113160074
